onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,1.0,0.0,1.0,0,16,34,5,n9-1,0.0,7.984375
0.0,1.0,0.0,1.0,0,16,41,5,n10-1,0.0,7.984375
0.0,1.0,0.0,1.0,0,16,46,5,n11-1,0.0,7.984375
0.0,1.0,0.0,1.0,0,16,53,2,n5-1,0.0,7.984375
0.0,1.0,0.0,1.0,0,16,58,1,n1-1,0.0,7.984375
1.0,1.0,1.0,1.0,16,16,37,5,n12-1,1.0,9.05625
1.0,1.0,1.0,1.0,16,16,42,5,n13-1,1.0,9.05625
1.0,1.0,1.0,1.0,16,16,49,5,n14-1,1.0,9.05625
1.0,1.0,1.0,1.0,16,16,54,2,n6-1,1.0,9.05625
1.0,0.75,1.0,0.75,16,12,58,1,n2-1,1.0,9.05625
1.75,0.25,1.75,0.25,28,4,58,1,n3-1,1.0,9.05625
2.0,1.0,2.0,1.0,32,16,34,5,n15-1,2.0,10.333333
2.0,1.0,2.0,1.0,32,16,41,5,n16-1,2.0,10.333333
2.0,1.0,2.0,1.0,32,16,46,5,n17-1,2.0,10.333333
2.0,1.0,2.0,1.0,32,16,53,2,n7-1,2.0,10.333333
2.0,2.0,2.0,2.0,32,32,58,1,n4-1,2.0,10.333333
3.0,1.0,3.0,1.0,48,16,37,5,n18-1,3.0,11.563021
3.0,1.0,3.0,1.0,48,16,42,5,n19-1,3.0,11.563021
3.0,1.0,3.0,1.0,48,16,49,5,n20-1,3.0,11.563021
3.0,1.0,3.0,1.0,48,16,54,2,n8-1,3.0,11.563021
4.0,1.0,4.0,1.0,64,16,34,5,n29-1,4.0,12.791667
4.0,1.0,4.0,1.0,64,16,41,5,n30-1,4.0,12.791667
4.0,1.0,4.0,1.0,64,16,46,5,n31-1,4.0,12.791667
4.0,1.0,4.0,1.0,64,16,53,2,n25-1,4.0,12.791667
4.0,1.0,4.0,1.0,64,16,58,1,n21-1,4.0,12.791667
5.0,1.0,5.0,1.0,80,16,37,5,n32-1,5.0,13.925
5.0,1.0,5.0,1.0,80,16,42,5,n33-1,5.0,13.925
5.0,1.0,5.0,1.0,80,16,49,5,n34-1,5.0,13.925
5.0,1.0,5.0,1.0,80,16,54,2,n26-1,5.0,13.925
5.0,0.75,5.0,0.75,80,12,58,1,n22-1,5.0,13.925
5.75,0.25,5.75,0.25,92,4,58,1,n23-1,5.0,13.925
6.0,1.0,6.0,1.0,96,16,34,5,n35-1,6.0,15.114584
6.0,1.0,6.0,1.0,96,16,41,5,n36-1,6.0,15.114584
6.0,1.0,6.0,1.0,96,16,46,5,n37-1,6.0,15.114584
6.0,1.0,6.0,1.0,96,16,53,2,n27-1,6.0,15.114584
6.0,2.0,6.0,2.0,96,32,58,1,n24-1,6.0,15.114584
7.0,1.0,7.0,1.0,112,16,37,5,n38-1,7.0,16.247396
7.0,1.0,7.0,1.0,112,16,42,5,n39-1,7.0,16.247396
7.0,1.0,7.0,1.0,112,16,49,5,n40-1,7.0,16.247396
